"","day","site","waterLevel"
"1231",2018-01-07,"DK Upland Well 1",0.00323167524958811
"1232",2018-01-07,"DK Wetland Well Shallow",-0.00285203605555537
"1233",2018-01-07,"GR Wetland Well Shallow",-0.3256664395
"1234",2018-01-07,"ND Upland Well 1",0.238400211798338
"1235",2018-01-07,"ND Wetland Well Shallow",0.301233494708333
"1236",2018-01-07,"P-26 Deep Well",-0.940107404600528
"1237",2018-01-07,"QB Upland Well 1",0.2943868211114
"1238",2018-01-07,"TB Upland Well 2",0.33911579753394
"1239",2018-01-07,"TB Upland Well 3",0.368767994259661
"1240",2018-01-07,"TB Wetland Well Shallow",0.302039364904872
"1241",2018-01-08,"BB Wetland Well Shallow",0.232326957291667
"1242",2018-01-08,"DB Wetland Well Shallow",0.496161575638889
"1243",2018-01-08,"DF Wetland Well Shallow",0.283801124732361
"1244",2018-01-08,"DK Upland Well 1",0.0281776379579217
"1245",2018-01-08,"DK Wetland Well Shallow",-0.0086350522916662
"1246",2018-01-08,"GR Wetland Well Shallow",-0.322076102208333
"1247",2018-01-08,"ND Upland Well 1",0.26105888589556
"1248",2018-01-08,"ND Wetland Well Shallow",0.299406850444445
"1249",2018-01-08,"P-26 Deep Well",-0.925203913544972
"1250",2018-01-08,"QB Upland Well 1",0.295198702347512
"1251",2018-01-08,"TB Upland Well 2",0.351641712270052
"1252",2018-01-08,"TB Upland Well 3",0.38230300691244
"1253",2018-01-08,"TB Wetland Well Shallow",0.299874230252094
"1254",2018-01-09,"BB Wetland Well Shallow",0.239093932513889
"1255",2018-01-09,"DB Wetland Well Shallow",0.499398832569445
"1256",2018-01-09,"DF Wetland Well Shallow",0.278462819718472
"1257",2018-01-09,"DK Upland Well 1",0.0238098372912553
"1258",2018-01-09,"DK Wetland Well Shallow",0.012198393819445
"1259",2018-01-09,"GR Wetland Well Shallow",-0.221736243333333
"1260",2018-01-09,"ND Upland Well 1",0.261131116062227
"1261",2018-01-09,"ND Wetland Well Shallow",0.306739628638889
"1262",2018-01-09,"P-26 Deep Well",-0.917678521572749
"1263",2018-01-09,"QB Upland Well 1",0.297566718791956
"1264",2018-01-09,"TB Upland Well 2",0.356593019381163
"1265",2018-01-09,"TB Upland Well 3",0.38617156966244
"1266",2018-01-09,"TB Wetland Well Shallow",0.308499715988205
"1267",2018-01-10,"BB Wetland Well Shallow",0.246867645189815
"1268",2018-01-10,"DB Wetland Well Shallow",0.500035570825794
"1269",2018-01-10,"DF Wetland Well Shallow",0.280661000852731
"1270",2018-01-10,"DK Upland Well 1",0.0205988995227368
"1271",2018-01-10,"DK Wetland Well Shallow",0.0436540412870377
"1272",2018-01-10,"GR Wetland Well Shallow",-0.103648710625
"1273",2018-01-10,"ND Upland Well 1",0.248967532390931
"1274",2018-01-10,"ND Wetland Well Shallow",0.306305657523149
"1275",2018-01-10,"P-26 Deep Well",-0.902192822327379
"1276",2018-01-10,"QB Upland Well 1",0.302337214440104
"1277",2018-01-10,"TB Upland Well 2",0.365316346307089
"1278",2018-01-10,"TB Upland Well 3",0.394369811602254
"1279",2018-01-10,"TB Wetland Well Shallow",0.312896668372465
"1280",2018-01-11,"BB Wetland Well Shallow",0.271666551055556
"1281",2018-01-11,"DB Wetland Well Shallow",0.514881581236112
"1282",2018-01-11,"DF Wetland Well Shallow",0.294885622760139
"1283",2018-01-11,"DK Upland Well 1",0.0527953782912554
"1284",2018-01-11,"DK Wetland Well Shallow",0.088024843833334
"1285",2018-01-11,"GR Wetland Well Shallow",-0.0177283589583333
"1286",2018-01-11,"ND Upland Well 1",0.275223434020561
"1287",2018-01-11,"ND Wetland Well Shallow",0.318574045750001
"1288",2018-01-11,"P-26 Deep Well",-0.861775635718252
"1289",2018-01-11,"QB Upland Well 1",0.330932806958623
"1290",2018-01-11,"TB Upland Well 2",0.398290715645052
"1291",2018-01-11,"TB Upland Well 3",0.433561994454106
"1292",2018-01-11,"TB Wetland Well Shallow",0.333146844085428
"1293",2018-01-12,"BB Wetland Well Shallow",0.323468563101852
"1294",2018-01-12,"DB Wetland Well Shallow",0.561238359296297
"1295",2018-01-12,"DF Wetland Well Shallow",0.343617144584213
"1296",2018-01-12,"DK Upland Well 1",0.151234709420885
"1297",2018-01-12,"DK Wetland Well Shallow",0.210611711074075
"1298",2018-01-12,"GR Wetland Well Shallow",0.0778308852916667
"1299",2018-01-12,"ND Upland Well 1",0.349841326997412
"1300",2018-01-12,"ND Wetland Well Shallow",0.356194160268519
"1301",2018-01-12,"P-26 Deep Well",-0.742826755498675
"1302",2018-01-12,"QB Upland Well 1",0.421355297727141
"1303",2018-01-12,"TB Upland Well 2",0.494439925608015
"1304",2018-01-12,"TB Upland Well 3",0.599189543361514
"1305",2018-01-12,"TB Wetland Well Shallow",0.397009877687279
"1306",2018-01-13,"BB Wetland Well Shallow",0.393860696270833
"1307",2018-01-13,"DB Wetland Well Shallow",0.616600244548611
"1308",2018-01-13,"DF Wetland Well Shallow",0.386184432463578
"1309",2018-01-13,"DK Upland Well 1",0.325235705631533
"1310",2018-01-13,"DK Wetland Well Shallow",0.301821003159722
"1311",2018-01-13,"GR Wetland Well Shallow",0.109409544625
"1312",2018-01-13,"ND Upland Well 1",0.485908031069171
"1313",2018-01-13,"ND Wetland Well Shallow",0.402296775479167
"1314",2018-01-13,"P-26 Deep Well",-0.560304015899139
"1315",2018-01-13,"QB Upland Well 1",0.558046396682961
"1316",2018-01-13,"TB Upland Well 2",0.645525547374218
"1317",2018-01-13,"TB Upland Well 3",0.735402124044384
"1318",2018-01-13,"TB Wetland Well Shallow",0.457979868870149
"1319",2018-01-14,"BB Wetland Well Shallow",0.404675924486112
"1320",2018-01-14,"DB Wetland Well Shallow",0.628051027416667
"1321",2018-01-14,"DF Wetland Well Shallow",0.406247544426805
"1322",2018-01-14,"DK Upland Well 1",0.344446982582922
"1323",2018-01-14,"DK Wetland Well Shallow",0.309703828236112
"1324",2018-01-14,"GR Wetland Well Shallow",0.0944452830833333
"1325",2018-01-14,"ND Upland Well 1",0.508744625062227
"1326",2018-01-14,"ND Wetland Well Shallow",0.415242793611111
"1327",2018-01-14,"P-26 Deep Well",-0.555486370003305
"1328",2018-01-14,"QB Upland Well 1",0.539870248333623
"1329",2018-01-14,"TB Upland Well 2",0.610997580325607
"1330",2018-01-14,"TB Upland Well 3",0.658021132134662
"1331",2018-01-14,"TB Wetland Well Shallow",0.465380097293761
"1332",2018-01-15,"BB Wetland Well Shallow",0.4025957665
"1333",2018-01-15,"DB Wetland Well Shallow",0.626649974625
"1334",2018-01-15,"DF Wetland Well Shallow",0.407349408537916
"1335",2018-01-15,"DK Upland Well 1",0.365181289249588
"1336",2018-01-15,"DK Wetland Well Shallow",0.30759251213889
"1337",2018-01-15,"GR Wetland Well Shallow",0.082944799
"1338",2018-01-15,"ND Upland Well 1",0.53015414215945
"1339",2018-01-15,"ND Wetland Well Shallow",0.417908228388889
"1340",2018-01-15,"P-26 Deep Well",-0.552199543350527
"1341",2018-01-15,"QB Upland Well 1",0.535815090986401
"1342",2018-01-15,"TB Upland Well 2",0.596210578117274
"1343",2018-01-15,"TB Upland Well 3",0.64008184966244
"1344",2018-01-15,"TB Wetland Well Shallow",0.461794436029872
"1345",2018-01-16,"BB Wetland Well Shallow",0.400917123263889
"1346",2018-01-16,"DB Wetland Well Shallow",0.627286945555556
"1347",2018-01-16,"DF Wetland Well Shallow",0.406672781829583
"1348",2018-01-16,"DK Upland Well 1",0.373986288194033
"1349",2018-01-16,"DK Wetland Well Shallow",0.310161285958334
"1350",2018-01-16,"GR Wetland Well Shallow",0.0889917344583333
"1351",2018-01-16,"ND Upland Well 1",0.539403852326116
"1352",2018-01-16,"ND Wetland Well Shallow",0.426266037625
"1353",2018-01-16,"P-26 Deep Well",-0.546475656711639
"1354",2018-01-16,"QB Upland Well 1",0.530239205375289
"1355",2018-01-16,"TB Upland Well 2",0.593353591770052
"1356",2018-01-16,"TB Upland Well 3",0.635236055245773
"1357",2018-01-16,"TB Wetland Well Shallow",0.467281096140983
"1358",2018-01-17,"BB Wetland Well Shallow",0.398712332833333
"1359",2018-01-17,"DB Wetland Well Shallow",0.633320288888889
"1360",2018-01-17,"DF Wetland Well Shallow",0.40727965685736
"1361",2018-01-17,"DK Upland Well 1",0.377190616666255
"1362",2018-01-17,"DK Wetland Well Shallow",0.318976198847222
"1363",2018-01-17,"GR Wetland Well Shallow",0.0897531962083333
"1364",2018-01-17,"ND Upland Well 1",0.540426404881671
"1365",2018-01-17,"ND Wetland Well Shallow",0.434502046972222
"1366",2018-01-17,"P-26 Deep Well",-0.545532769781083
"1367",2018-01-17,"QB Upland Well 1",0.525988247625289
"1368",2018-01-17,"TB Upland Well 2",0.591268830881162
"1369",2018-01-17,"TB Upland Well 3",0.632501222856884
"1370",2018-01-17,"TB Wetland Well Shallow",0.480266593015983
"1371",2018-01-18,"BB Wetland Well Shallow",0.397246367310185
"1372",2018-01-18,"DB Wetland Well Shallow",0.635180805796296
"1373",2018-01-18,"DF Wetland Well Shallow",0.40839946048699
"1374",2018-01-18,"DK Upland Well 1",0.382145346448662
"1375",2018-01-18,"DK Wetland Well Shallow",0.319732373157408
"1376",2018-01-18,"GR Wetland Well Shallow",0.0839874882083333
"1377",2018-01-18,"ND Upland Well 1",0.543065874566857
"1378",2018-01-18,"ND Wetland Well Shallow",0.439178478171296
"1379",2018-01-18,"P-26 Deep Well",-0.540761093901454
"1380",2018-01-18,"QB Upland Well 1",0.519693837088252
"1381",2018-01-18,"TB Upland Well 2",0.591662792149681
"1382",2018-01-18,"TB Upland Well 3",0.633341311625402
"1383",2018-01-18,"TB Wetland Well Shallow",0.481790389881724
"1384",2018-01-19,"BB Wetland Well Shallow",0.395051018731482
"1385",2018-01-19,"DB Wetland Well Shallow",0.641643871412037
"1386",2018-01-19,"DF Wetland Well Shallow",0.407605518769398
"1387",2018-01-19,"DK Upland Well 1",0.37545296185607
"1388",2018-01-19,"DK Wetland Well Shallow",0.321123748050926
"1389",2018-01-19,"GR Wetland Well Shallow",0.0801968469583333
"1390",2018-01-19,"ND Upland Well 1",0.536284618543709
"1391",2018-01-19,"ND Wetland Well Shallow",0.441345973287037
"1392",2018-01-19,"P-26 Deep Well",-0.545928855466268
"1393",2018-01-19,"QB Upland Well 1",0.511274655815104
"1394",2018-01-19,"TB Upland Well 2",0.586267363932089
"1395",2018-01-19,"TB Upland Well 3",0.627677852838365
"1396",2018-01-19,"TB Wetland Well Shallow",0.484120402872464
"1397",2018-01-20,"BB Wetland Well Shallow",0.393516717805556
"1398",2018-01-20,"DB Wetland Well Shallow",0.655658530138889
"1399",2018-01-20,"DF Wetland Well Shallow",0.406916381607361
"1400",2018-01-20,"DK Upland Well 1",0.378571487499589
"1401",2018-01-20,"DK Wetland Well Shallow",0.326989852583334
"1402",2018-01-20,"GR Wetland Well Shallow",0.0821093763333333
"1403",2018-01-20,"ND Upland Well 1",0.53430560639556
"1404",2018-01-20,"ND Wetland Well Shallow",0.443856207625
"1405",2018-01-20,"P-26 Deep Well",-0.544478350975527
"1406",2018-01-20,"QB Upland Well 1",0.506553375819734
"1407",2018-01-20,"TB Upland Well 2",0.58523230092283
"1408",2018-01-20,"TB Upland Well 3",0.628824211676329
"1409",2018-01-20,"TB Wetland Well Shallow",0.490522214474316
"1410",2018-01-21,"BB Wetland Well Shallow",0.392190137620371
"1411",2018-01-21,"DB Wetland Well Shallow",0.661000139800926
"1412",2018-01-21,"DF Wetland Well Shallow",0.407389536408287
"1413",2018-01-21,"DK Upland Well 1",0.363846919536626
"1414",2018-01-21,"DK Wetland Well Shallow",0.329117927967593
"1415",2018-01-21,"GR Wetland Well Shallow",0.082079909125
"1416",2018-01-21,"ND Upland Well 1",0.523688598057598
"1417",2018-01-21,"ND Wetland Well Shallow",0.449615973300926
"1418",2018-01-21,"P-26 Deep Well",-0.559354814730157
"1419",2018-01-21,"QB Upland Well 1",0.500384541912326
"1420",2018-01-21,"TB Upland Well 2",0.575316350084867
"1421",2018-01-21,"TB Upland Well 3",0.620312854324477
"1422",2018-01-21,"TB Wetland Well Shallow",0.493752508039131
"1423",2018-01-22,"BB Wetland Well Shallow",0.388122705865741
"1424",2018-01-22,"DB Wetland Well Shallow",0.663087851268519
"1425",2018-01-22,"DF Wetland Well Shallow",0.406594414459213
"1426",2018-01-22,"DK Upland Well 1",0.366139991281996
"1427",2018-01-22,"DK Wetland Well Shallow",0.327844458199074
"1428",2018-01-22,"GR Wetland Well Shallow",0.0848468712916667
"1429",2018-01-22,"ND Upland Well 1",0.524964074219635
"1430",2018-01-22,"ND Wetland Well Shallow",0.453195733407408
"1431",2018-01-22,"P-26 Deep Well",-0.562156802290342
"1432",2018-01-22,"QB Upland Well 1",0.497096417004919
"1433",2018-01-22,"TB Upland Well 2",0.573045466691348
"1434",2018-01-22,"TB Upland Well 3",0.622838549694847
"1435",2018-01-22,"TB Wetland Well Shallow",0.493382623492835
"1436",2018-01-23,"BB Wetland Well Shallow",0.396645629486111
"1437",2018-01-23,"DB Wetland Well Shallow",0.674180964986111
"1438",2018-01-23,"DF Wetland Well Shallow",0.410665622954583
"1439",2018-01-23,"DK Upland Well 1",0.413666142694033
"1440",2018-01-23,"DK Wetland Well Shallow",0.339525681263889
"1441",2018-01-23,"GR Wetland Well Shallow",0.105767147541667
"1442",2018-01-23,"ND Upland Well 1",0.549901657284449
"1443",2018-01-23,"ND Wetland Well Shallow",0.464784898416667
"1444",2018-01-23,"P-26 Deep Well",-0.514392362142194
"1445",2018-01-23,"QB Upland Well 1",0.514990850680845
"1446",2018-01-23,"TB Upland Well 2",0.606077077256163
"1447",2018-01-23,"TB Upland Well 3",0.680407172759662
"1448",2018-01-23,"TB Wetland Well Shallow",0.505078363404872
"1449",2018-01-24,"BB Wetland Well Shallow",0.423715300722222
"1450",2018-01-24,"DB Wetland Well Shallow",0.702123063333333
"1451",2018-01-24,"DF Wetland Well Shallow",0.43080650923236
"1452",2018-01-24,"DK Upland Well 1",0.529278668041255
"1453",2018-01-24,"DK Wetland Well Shallow",0.382664086097222
"1454",2018-01-24,"GR Wetland Well Shallow",0.128107709583333
"1455",2018-01-24,"ND Upland Well 1",0.611462649381671
"1456",2018-01-24,"ND Wetland Well Shallow",0.497316444902778
"1457",2018-01-24,"P-26 Deep Well",-0.421169064044972
"1458",2018-01-24,"QB Upland Well 1",0.547966046180844
"1459",2018-01-24,"TB Upland Well 2",0.691393650589496
"1460",2018-01-24,"TB Upland Well 3",0.744146046009661
"1461",2018-01-24,"TB Wetland Well Shallow",0.538542528807649
"1462",2018-01-25,"BB Wetland Well Shallow",0.417860054319444
"1463",2018-01-25,"DB Wetland Well Shallow",0.709448052
"1464",2018-01-25,"DF Wetland Well Shallow",0.432483382121249
"1465",2018-01-25,"DK Upland Well 1",0.52596422397181
"1466",2018-01-25,"DK Wetland Well Shallow",0.390984363972222
"1467",2018-01-25,"GR Wetland Well Shallow",0.128355691375
"1468",2018-01-25,"ND Upland Well 1",0.625062456742782
"1469",2018-01-25,"ND Wetland Well Shallow",0.509528654111111
"1470",2018-01-25,"P-26 Deep Well",-0.447515371406083
"1471",2018-01-25,"QB Upland Well 1",0.539479355666956
"1472",2018-01-25,"TB Upland Well 2",0.655693182575607
"1473",2018-01-25,"TB Upland Well 3",0.698334062801328
"1474",2018-01-25,"TB Wetland Well Shallow",0.543562879460427
"1475",2018-01-26,"BB Wetland Well Shallow",0.413302472430556
"1476",2018-01-26,"DB Wetland Well Shallow",0.714081758819445
"1477",2018-01-26,"DF Wetland Well Shallow",0.433035376385139
"1478",2018-01-26,"DK Upland Well 1",0.517909498180144
"1479",2018-01-26,"DK Wetland Well Shallow",0.397387355805556
"1480",2018-01-26,"GR Wetland Well Shallow",0.127424016958333
"1481",2018-01-26,"ND Upland Well 1",0.628137903937227
"1482",2018-01-26,"ND Wetland Well Shallow",0.52042761975
"1483",2018-01-26,"P-26 Deep Well",-0.466793390447749
"1484",2018-01-26,"QB Upland Well 1",0.535360111750289
"1485",2018-01-26,"TB Upland Well 2",0.635025795033941
"1486",2018-01-26,"TB Upland Well 3",0.685639965079106
"1487",2018-01-26,"TB Wetland Well Shallow",0.547170138960428
"1488",2018-01-27,"BB Wetland Well Shallow",0.409617317652778
"1489",2018-01-27,"DB Wetland Well Shallow",0.717358671527778
"1490",2018-01-27,"DF Wetland Well Shallow",0.430728613954583
"1491",2018-01-27,"DK Upland Well 1",0.529503502138477
"1492",2018-01-27,"DK Wetland Well Shallow",0.401920860972222
"1493",2018-01-27,"GR Wetland Well Shallow",0.128506249833333
"1494",2018-01-27,"ND Upland Well 1",0.636371434798338
"1495",2018-01-27,"ND Wetland Well Shallow",0.527602128902778
"1496",2018-01-27,"P-26 Deep Well",-0.464777319031083
"1497",2018-01-27,"QB Upland Well 1",0.534359157430845
"1498",2018-01-27,"TB Upland Well 2",0.636400292617274
"1499",2018-01-27,"TB Upland Well 3",0.690239681231884
"1500",2018-01-27,"TB Wetland Well Shallow",0.549194353974316
"1501",2018-01-28,"BB Wetland Well Shallow",0.427209021953704
"1502",2018-01-28,"DB Wetland Well Shallow",0.737294315550926
"1503",2018-01-28,"DF Wetland Well Shallow",0.444265869047175
"1504",2018-01-28,"DK Upland Well 1",0.60031715498107
"1505",2018-01-28,"DK Wetland Well Shallow",0.426321674759259
"1506",2018-01-28,"GR Wetland Well Shallow",0.158940812583333
"1507",2018-01-28,"ND Upland Well 1",0.675454446238153
"1508",2018-01-28,"ND Wetland Well Shallow",0.550026527050926
"1509",2018-01-28,"P-26 Deep Well",-0.400918298216268
"1510",2018-01-28,"QB Upland Well 1",0.571345015551215
"1511",2018-01-28,"TB Upland Well 2",0.690546126362644
"1512",2018-01-28,"TB Upland Well 3",0.769632082643921
"1513",2018-01-28,"TB Wetland Well Shallow",0.571125533386353
"1514",2018-01-29,"BB Wetland Well Shallow",0.444289331953704
"1515",2018-01-29,"DB Wetland Well Shallow",0.777742146675926
"1516",2018-01-29,"DF Wetland Well Shallow",0.473949989061064
"1517",2018-01-29,"DK Upland Well 1",0.788521705967181
"1518",2018-01-29,"DK Wetland Well Shallow",0.483920629773148
"1519",2018-01-29,"GR Wetland Well Shallow",0.197430564875
"1520",2018-01-29,"ND Upland Well 1",0.808953851779819
"1521",2018-01-29,"ND Wetland Well Shallow",0.59463325787037
"1522",2018-01-29,"P-26 Deep Well",-0.288893204480157
"1523",2018-01-29,"QB Upland Well 1",0.630369808217881
"1524",2018-01-29,"TB Upland Well 2",0.812616524307088
"1525",2018-01-29,"TB Upland Well 3",0.844152724546698
"1526",2018-01-29,"TB Wetland Well Shallow",0.619091675094686
"1527",2018-01-30,"BB Wetland Well Shallow",0.432967607398148
"1528",2018-01-30,"DB Wetland Well Shallow",0.790792438259259
"1529",2018-01-30,"DF Wetland Well Shallow",0.479364419005508
"1530",2018-01-30,"DK Upland Well 1",0.77954179671718
"1531",2018-01-30,"DK Wetland Well Shallow",0.505600301856481
"1532",2018-01-30,"GR Wetland Well Shallow",0.205548320958333
"1533",2018-01-30,"ND Upland Well 1",0.805308352779819
"1534",2018-01-30,"ND Wetland Well Shallow",0.613844357787037
"1535",2018-01-30,"P-26 Deep Well",-0.306231631105158
"1536",2018-01-30,"QB Upland Well 1",0.622339513217881
"1537",2018-01-30,"TB Upland Well 2",0.776879941209866
"1538",2018-01-30,"TB Upland Well 3",0.805817979866143
"1539",2018-01-30,"TB Wetland Well Shallow",0.633412721914131
"1540",2018-01-31,"BB Wetland Well Shallow",0.426387462819444
"1541",2018-01-31,"DB Wetland Well Shallow",0.797544778611111
"1542",2018-01-31,"DF Wetland Well Shallow",0.48282178910736
"1543",2018-01-31,"DK Upland Well 1",0.757785173541255
"1544",2018-01-31,"DK Wetland Well Shallow",0.518751385208333
"1545",2018-01-31,"GR Wetland Well Shallow",0.208294310458333
"1546",2018-01-31,"ND Upland Well 1",0.786346753798338
"1547",2018-01-31,"ND Wetland Well Shallow",0.627883093236111
"1548",2018-01-31,"P-26 Deep Well",-0.328422697489417
"1549",2018-01-31,"QB Upland Well 1",0.609940591389178
"1550",2018-01-31,"TB Upland Well 2",0.747836922936718
"1551",2018-01-31,"TB Upland Well 3",0.790975978870772
"1552",2018-01-31,"TB Wetland Well Shallow",0.64092170866876
"1553",2018-02-01,"BB Wetland Well Shallow",0.423722028041667
"1554",2018-02-01,"DB Wetland Well Shallow",0.803237507138889
"1555",2018-02-01,"DF Wetland Well Shallow",0.483056537149027
"1556",2018-02-01,"DK Upland Well 1",0.764230299638477
"1557",2018-02-01,"DK Wetland Well Shallow",0.529355056930555
